Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
FCSH,Federated Hermes Short Duration Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term","Federated Hermes, Inc.",0.30%,$26.44M,-5.29%,--,--
PGRO,Putnam Focused Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Power Corporation of Canada,0.55%,$26.44M,-20.10%,--,--
AVIE,Avantis Inflation Focused Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.25%,$26.37M,--,--,--
NERD,Roundhill Video Games ETF,Equity: Global Video Games & eSports,Roundhill Investments,0.50%,$26.30M,-38.13%,--,--
PHYD,Putnam ESG High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Power Corporation of Canada,0.55%,$26.30M,--,--,--
TDSA,Cabana Target Drawdown 5 ETF,Asset Allocation: Global Target Outcome,Exchange Traded Concepts,0.69%,$26.26M,-13.09%,--,--
JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity: Global Ex-U.S. - Total Market,JPMorgan Chase,0.25%,$26.20M,-5.97%,--,--
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.30%,$26.12M,-9.19%,7.97%,10.69%
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity: U.S. - Total Market,AdvisorShares,1.07%,$26.12M,--,--,--
CVAR,Cultivar ETF,Equity: U.S. - Total Market Value,"Cultivar Capital, Inc.",0.87%,$26.09M,-3.80%,--,--
TOTR,T. Rowe Price Total Return ETF,"Fixed Income: U.S. - Broad Market, Broad-based","T. Rowe Price Group, Inc.",0.31%,$26.04M,-11.64%,--,--
IQHI,IQ MacKay ESG High Income ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",New York Life,0.40%,$26.03M,--,--,--
FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation: Global Target Outcome,AmeriLife,0.95%,$26.02M,-15.03%,0.15%,--
RESE,WisdomTree Emerging Markets ESG Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$25.94M,-12.68%,-0.51%,--
LFEQ,VanEck Long/Flat Trend ETF,Equity: U.S. - Large Cap,VanEck,0.58%,$25.93M,-15.59%,5.98%,--
NULC,Nuveen ESG Large-Cap ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.20%,$25.84M,-10.97%,--,--
EGIS,2ndVote Society Defended ETF,Equity: U.S. - Total Market,"2nd Vote Value Investments, Inc",0.75%,$25.81M,2.38%,--,--
BTF,Valkyrie Bitcoin Strategy ETF,"Currency: Long Bitcoin, Short USD",Valkyrie Funds LLC,0.95%,$25.79M,-46.30%,--,--
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$25.77M,-7.16%,--,--
FEUS,FlexShares ESG & Climate U.S. Large Cap Core Index Fund,Equity: U.S. Low Carbon,Northern Trust,0.09%,$25.76M,-10.72%,--,--
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.17%,$25.75M,-9.14%,--,--
BRF,VanEck Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck,0.59%,$25.71M,-10.06%,-7.75%,-7.27%
XTWY,BondBloxx Bloomberg Twenty Year Target Duration U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Bondbloxx Investment Management LLC,0.13%,$25.71M,--,--,--
PBL,PGIM Portfolio Ballast ETF,Asset Allocation: U.S. Target Outcome,Prudential,0.45%,$25.68M,--,--,--
CLOI,VanEck CLO ETF,"Fixed Income: Global - Corporate, Bank Loans Floating Rate",VanEck,0.40%,$25.67M,--,--,--
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$25.65M,-25.61%,--,--
MEM,Matthews Emerging Markets Equity Active ETF,Equity: Emerging Markets - Total Market,Matthews International Capital Management,0.79%,$25.62M,--,--,--
CYB,WisdomTree Chinese Yuan Strategy Fund,"Currency: Long CNY, Short USD",WisdomTree,0.45%,$25.61M,-3.78%,1.25%,1.49%
LQDB,iShares BBB Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$25.52M,-9.42%,--,--
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity: Developed Europe - Total Market,DWS,0.47%,$25.50M,-0.90%,6.09%,--
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity: Global Digital Economy,Fidelity,0.39%,$25.44M,--,--,--
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$25.37M,-9.93%,--,--
SFLR,Innovator Equity Managed Floor ETF,Equity: U.S. - Large Cap,Innovator,0.89%,$25.36M,--,--,--
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity: U.S. - Total Market,"T. Rowe Price Group, Inc.",0.34%,$25.35M,-10.55%,--,--
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$25.34M,-8.89%,--,--
HTUS,Hull Tactical U.S. ETF,Alternatives: Absolute Returns,Exchange Traded Concepts,1.00%,$25.27M,-5.79%,6.12%,--
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.30%,$25.24M,-9.48%,-0.58%,--
RNDV,First Trust US Equity Dividend Select ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$25.22M,-2.00%,8.18%,--
FIG,Simplify Macro Strategy ETF,Asset Allocation: Global Target Outcome,Simplify,0.72%,$25.19M,--,--,--
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,"Leveraged Equity: U.S. Hotels, Resorts & Cruise Lines",Direxion,0.96%,$25.19M,-27.45%,--,--
EWGS,iShares MSCI Germany Small Cap ETF,Equity: Germany - Small Cap,Blackrock,0.59%,$25.12M,-16.64%,-0.09%,8.71%
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.07%,$25.10M,-33.11%,-2.72%,-0.62%
YPS,Arrow Reverse Cap 500 ETF,Equity: U.S. - Large Cap,Arrow Funds,0.29%,$25.09M,-4.98%,7.43%,--
DXGE,WisdomTree Germany Hedged Equity Fund,Equity: Germany - Total Market,WisdomTree,0.48%,$25.01M,-1.16%,3.88%,--
FTDS,First Trust Dividend Strength ETF,Equity: U.S. - Total Market,First Trust,0.70%,$25.00M,-6.84%,6.48%,9.44%
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity: Global Real Estate,Goldman Sachs,0.75%,$24.96M,-10.83%,--,--
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity: U.S. Consumer Discretionary,Invesco,0.60%,$24.96M,-14.88%,4.80%,8.37%
SDEI,Sound Equity Income ETF,Equity: U.S. - High Dividend Yield,Tidal,0.45%,$24.88M,8.32%,--,--
SDEF,Sound Enhanced Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Tidal,1.89%,$24.85M,-7.22%,--,--
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged ETN,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",BMO,0.95%,$24.83M,--,--,--
DUSL,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials,Direxion,0.97%,$24.81M,-22.63%,-4.58%,--
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity: Global - Small Cap,AlphaMark Advisors,1.22%,$24.74M,-10.70%,-0.58%,--
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodities: Energy Carbon Credits,CICC,0.78%,$24.71M,-3.92%,--,--
GXG,Global X MSCI Colombia ETF,Equity: Colombia - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.61%,$24.62M,-20.67%,-8.41%,-9.96%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Invesco,0.10%,$24.60M,--,--,--
FCLD,Fidelity Cloud Computing ETF,Equity: Global Software & Services,Fidelity,0.39%,$24.60M,-27.96%,--,--
MMSB,IQ MacKay Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based",New York Life,0.40%,$24.53M,--,--,--
JHMB,John Hancock Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",John Hancock,0.40%,$24.49M,-6.49%,--,--
CHIX,Global X MSCI China Financials ETF,Equity: China Financials,"Mirae Asset Global Investments Co., Ltd.",0.65%,$24.45M,-8.05%,-4.44%,2.16%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,UBS,0.95%,$24.42M,-31.59%,--,--
FKU,First Trust United Kingdom AlphaDEX Fund,Equity: U.K. - Total Market,First Trust,0.80%,$24.33M,-14.87%,0.04%,3.40%
FFSG,FormulaFolios Smart Growth ETF,Equity: Global - Total Market Growth,AmeriLife,0.69%,$24.25M,-10.28%,4.84%,--
THCX,The Cannabis ETF,Equity: North America Cannabis,OBP Capital LLC,0.75%,$24.19M,-63.36%,--,--
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity: Developed Markets Ex-North America - Total Market,Simplify,0.32%,$24.15M,-18.18%,--,--
PSMD,Pacer Swan SOS Moderate January ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$24.15M,1.10%,--,--
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity: U.S. - Large Cap,Invesco,0.10%,$24.11M,-3.70%,8.48%,--
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$24.09M,--,--,--
FTAG,First Trust Indxx Global Agriculture ETF,Equity: Global Agriculture,First Trust,0.70%,$24.02M,-0.49%,2.57%,-7.80%
ENAV,Mohr Sector Navigator ETF,Equity: U.S. - Large Cap,Retireful LLC,0.98%,$23.89M,--,--,--
XWEB,SPDR S&P Internet ETF,Equity: U.S. Internet,State Street Global Advisors,0.35%,$23.87M,-44.09%,0.31%,--
THNQ,ROBO Global Artificial Intelligence ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.68%,$23.84M,-26.29%,--,--
EWK,iShares MSCI Belgium ETF,Equity: Belgium - Total Market,Blackrock,0.50%,$23.84M,-8.58%,-0.91%,5.60%
DWSH,AdvisorShares Dorsey Wright Short ETF,Inverse Equity: U.S. - Large Cap,AdvisorShares,2.77%,$23.83M,1.39%,--,--
WINC,Western Asset Short Duration Income ETF,"Fixed Income: Global - Corporate, Broad-based Investment Grade Short-Term",Franklin Templeton,0.29%,$23.77M,-4.43%,--,--
KONG,Formidable Fortress ETF,Equity: Global - Total Market,Formidable Asset Management,0.89%,$23.74M,-2.13%,--,--
RHRX,RH Tactical Rotation ETF,Asset Allocation: Global Target Outcome,Adaptive Investments,1.34%,$23.72M,-13.53%,--,--
FLRG,Fidelity US Multifactor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$23.66M,-4.92%,--,--
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$23.66M,-3.57%,--,--
RHTX,RH Tactical Outlook ETF,Asset Allocation: Global Target Outcome,Adaptive Investments,1.39%,$23.64M,-11.31%,--,--
RENW,Harbor Energy Transition Strategy ETF,Commodities: Broad Market,ORIX,0.80%,$23.63M,--,--,--
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.52%,$23.60M,-7.41%,5.09%,--
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Internet Services & Infrastructure,ETFMG,0.68%,$23.47M,-25.50%,-3.14%,--
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodities: Energy Natural Gas,Barclays Capital Inc.,0.45%,$23.45M,-15.15%,-17.09%,--
ARP,PMV Adaptive Risk Parity ETF,Alternatives: Absolute Returns,PMV Capital Advisers LLC,1.38%,$23.38M,--,--,--
ASET,FlexShares Real Assets Allocation Index Fund,Equity: Global - Total Market,Northern Trust,0.57%,$23.38M,-4.39%,4.52%,--
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$23.38M,-11.11%,--,--
FLMX,Franklin FTSE Mexico ETF,Equity: Mexico - Total Market,Franklin Templeton,0.19%,$23.38M,19.54%,4.44%,--
CLSE,Convergence Long/Short Equity ETF,Alternatives: Absolute Returns,"Convergence Investment Partners, LLC",1.56%,$23.32M,--,--,--
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$23.25M,11.73%,1.90%,--
EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.95%,$23.15M,-33.47%,-11.08%,-3.72%
CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,1.14%,$23.14M,2.98%,1.13%,-5.75%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity: Emerging Markets - Total Market,CICC,0.23%,$23.04M,-13.55%,--,--
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,"Fixed Income: Global - Corporate, Broad-based",BNY Mellon,0.35%,$23.00M,--,--,--
EMIF,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure,Blackrock,0.60%,$22.99M,-3.08%,-5.14%,-1.73%
PSMO,Pacer Swan SOS Moderate October ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$22.96M,3.02%,--,--
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.12%,$22.95M,-9.84%,--,--
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity: U.S. - Total Market,First Trust,0.60%,$22.88M,-5.16%,--,--
SXUS,Janus Henderson International Sustainable Equity ETF,Equity: Global Ex-U.S. Broad Thematic,Janus Henderson,0.60%,$22.78M,-14.80%,--,--
GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$22.75M,19.96%,6.69%,-4.28%
CLSC,Cabana Target Leading Sector Conservative ETF,Asset Allocation: U.S. Target Risk,Exchange Traded Concepts,0.69%,$22.67M,-12.45%,--,--
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity: U.S. Broad Thematic,Janus Henderson,0.55%,$22.63M,-11.92%,--,--
IDMO,Invesco S&P International Developed Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$22.62M,-5.47%,4.77%,4.72%
AAPD,Direxion Daily AAPL Bear 1X Shares,Inverse Equity: U.S. Technology Hardware Storage & Peripheral,Direxion,0.97%,$22.58M,--,--,--
FOVL,iShares Focused Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.25%,$22.54M,-4.33%,--,--
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.63%,$22.54M,-5.79%,-2.77%,--
GERM,ETFMG Treatments Testing and Advancements ETF,Equity: U.S. Life Sciences Tools & Services,ETFMG,0.68%,$22.43M,-14.44%,--,--
BFIT,Global X Health & Wellness ETF,Equity: Developed Markets Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$22.40M,-12.13%,6.87%,--
PRAY,FIS Biblically Responsible Risk Managed ETF,Equity: Global - Total Market,"Faith Investor Services, LLC",0.68%,$22.33M,--,--,--
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity: U.S. Low Carbon,JPMorgan Chase,0.15%,$22.23M,-10.37%,--,--
ERSX,ERShares NextGen Entrepreneurs ETF,Equity: Global Ex-U.S. Broad Thematic,"EntrepreneurShares, LLC",0.75%,$22.23M,-19.07%,--,--
CNXT,VanEck ChiNext ETF,Equity: China - Extended Market,VanEck,0.65%,$22.22M,-20.60%,1.87%,--
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation: Global Target Risk,Blackrock,0.18%,$22.21M,-10.19%,--,--
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity: U.S. - Large Cap,SEI Investments,0.15%,$22.20M,--,--,--
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Fidelity,0.45%,$22.17M,-9.66%,--,--
MTGP,WisdomTree Mortgage Plus Bond Fund,"Fixed Income: U.S. - Government, Mortgage-backed",WisdomTree,0.45%,$22.15M,-7.82%,--,--
AOTG,AOT Growth and Innovation ETF,Equity: U.S. - Total Market Growth,Alpha Architect,0.75%,$22.14M,--,--,--
TEMP,JPMorgan Climate Change Solutions ETF,Equity: Global Low Carbon,JPMorgan Chase,0.49%,$22.14M,-9.68%,--,--
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Leveraged Asset Allocation: U.S. Target Outcome,UBS,2.40%,$22.09M,-19.74%,--,--
DEMZ,Democratic Large Cap Core ETF,Equity: U.S. - Large Cap,"Reflection Asset Management, LLC",0.45%,$22.08M,-6.73%,--,--
THYF,T. Rowe Price U.S. High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield","T. Rowe Price Group, Inc.",0.56%,$22.07M,--,--,--
KMET,KraneShares Electrification Metals Strategy ETF,Commodities: Industrial Metals,CICC,0.79%,$21.98M,--,--,--
XTOC,Innovator U.S. Equity Accelerated Plus ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$21.96M,-11.64%,--,--
RTAI,Rareview Tax Advantaged Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Neil Azous Revocable Trust,2.40%,$21.88M,-14.14%,--,--
DIVS,SmartETFs Dividend Builder ETF,Equity: Global - Total Market,Guinness Atkinson Asset Management,0.65%,$21.86M,-3.36%,--,--
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. MLPs,UBS,0.85%,$21.82M,17.98%,--,--
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodities: Broad Market Metals,Invesco,0.59%,$21.75M,--,--,--
REVS,Columbia Research Enhanced Value ETF,Equity: U.S. - Large Cap Value,"Columbia Management Investment Advisers, LLC",0.19%,$21.74M,-1.63%,--,--
YCS,ProShares UltraShort Yen,"Leveraged Currency: Long USD, Short JPY",ProShares,0.95%,$21.60M,28.49%,7.68%,6.76%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.60%,$21.56M,-5.09%,--,--
BOAT,SonicShares Global Shipping ETF,Equity: Global Transportation,Tidal,0.69%,$21.56M,7.04%,--,--
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Global Target Risk,Alpha Architect,1.29%,$21.47M,-13.27%,--,--
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity: U.S. Communication Services,Invesco,0.29%,$21.45M,-8.90%,3.92%,9.38%
CNCR,Loncar Cancer Immunotherapy ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.79%,$21.16M,-24.82%,-9.70%,--
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Bondbloxx Investment Management LLC,0.08%,$21.13M,--,--,--
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity: U.S. - Large Cap Value,SEI Investments,0.15%,$20.95M,--,--,--
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation: Global Target Risk,Invesco,0.35%,$20.93M,-6.62%,3.99%,--
FXP,ProShares UltraShort FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$20.91M,-24.30%,-13.06%,-20.44%
SEPZ,TrueShares Structured Outcome ETF - September,Equity: U.S. - Large Cap,Truemark Group,0.79%,$20.86M,-2.20%,--,--
KHYB,KraneShares Asia Pacific High Income Bond ETF,"Fixed Income: Asia-Pacific Broad Market, Broad-based High Yield",CICC,0.68%,$20.86M,-4.82%,--,--
XTRE,BondBloxx Bloomberg Three Year Target Duration U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Bondbloxx Investment Management LLC,0.05%,$20.76M,--,--,--
BRLN,BlackRock Floating Rate Loan ETF,"Fixed Income: Global - Broad Market, Broad-based Floating Rate",Blackrock,0.55%,$20.75M,--,--,--
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity: Emerging Markets - Total Market,Rayliant,0.80%,$20.70M,-17.35%,--,--
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity: Developed Markets - Total Market,Rayliant,0.80%,$20.68M,-3.93%,--,--
JHPI,John Hancock Preferred Income ETF,"Fixed Income: U.S. - Corporate, Preferred",John Hancock,0.54%,$20.65M,-3.95%,--,--
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$20.56M,-14.36%,--,--
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.30%,$20.53M,-5.15%,0.88%,--
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares,0.75%,$20.27M,-4.23%,0.94%,--
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities: Agriculture Livestock,Barclays Capital Inc.,0.45%,$20.26M,0.85%,-4.97%,--
QCON,American Century Quality Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",American Century Investments,0.32%,$20.25M,-9.66%,--,--
JHCB,John Hancock Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",John Hancock,0.29%,$20.16M,-10.18%,--,--
IBBQ,Invesco Nasdaq Biotechnology ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Invesco,0.19%,$20.13M,5.69%,--,--
SPCX,AXS SPAC and New Issue ETF,Equity: Global - Total Market,AXS Investments,0.95%,$20.01M,-11.56%,--,--
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives: Absolute Returns,New York Life,0.59%,$19.93M,-4.95%,4.76%,--
RDOG,ALPS REIT Dividend Dogs ETF,Equity: U.S. REITs,SS&C,0.35%,$19.92M,-14.48%,2.55%,3.77%
QTJA,Innovator Growth Accelerated Plus ETF - January Series,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$19.89M,-23.89%,--,--
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity: U.S. - Extended Market,First Trust,0.80%,$19.84M,-1.25%,--,--
TUGN,STF Tactical Growth & Income ETF,Asset Allocation: U.S. Target Outcome,Stf Management LP,0.65%,$19.83M,--,--,--
VPC,Virtus Private Credit Strategy ETF,Asset Allocation: U.S. Target Outcome,Virtus Investment Partners,6.46%,$19.76M,-12.16%,--,--
IIGV,Invesco Investment Grade Value ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$19.74M,-8.50%,--,--
DBEH,iMGP DBi Hedge Strategy ETF,Alternatives: Absolute Returns,Litman Gregory Capital Partners LLC,0.85%,$19.71M,-1.27%,--,--
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,0.95%,$19.64M,-40.26%,--,--
CYA,Simplify Tail Risk Strategy ETF,Asset Allocation: U.S. Target Outcome,Simplify,0.84%,$19.56M,-46.78%,--,--
SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax,0.40%,$19.40M,-5.17%,--,--
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,Leveraged Equity: U.S. Internet & Direct Marketing Retail,Direxion,0.97%,$19.39M,--,--,--
RNDM,First Trust Developed International Equity Select ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.65%,$19.35M,-7.99%,0.20%,--
UXI,ProShares Ultra Industrials,Leveraged Equity: U.S. Industrials,ProShares,0.95%,$19.35M,-20.71%,3.57%,17.16%
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Commodities: Agriculture Cocoa,Barclays Capital Inc.,0.70%,$19.09M,-8.81%,3.64%,-1.04%
WUGI,AXS Esoterica NextG Economy ETF,Equity: Global 5G,AXS Investments,0.75%,$19.05M,--,--,--
KOCG,FIS Knights of Columbus Global Belief ETF,Equity: Global - Total Market,Knights of Columbus,0.75%,$19.05M,-13.38%,--,--
PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Materials,Invesco,0.29%,$19.05M,3.69%,5.71%,8.38%
MAGA,Point Bridge America First ETF,Equity: U.S. - Large Cap,Point Bridge Capital,0.72%,$19.04M,3.46%,8.14%,--
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust,0.23%,$18.97M,-7.17%,--,--
REIT,ALPS Active REIT ETF,Equity: U.S. Real Estate,SS&C,0.68%,$18.94M,-10.27%,--,--
MINN,Mairs & Power Minnesota Municipal Bond ETF,"Fixed Income: Minnesota Government, Local Authority/Municipal Investment Grade","Mairs & Power, Inc.",0.39%,$18.81M,-8.33%,--,--
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$18.74M,-1.90%,--,--
UBOT,"Direxion Daily Robotics, Artificial Intelligence, & Automation Index Bull 2X Shares",Leveraged Equity: Global Robotics & AI,Direxion,1.29%,$18.69M,-52.83%,--,--
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Space,State Street Global Advisors,0.45%,$18.46M,6.14%,--,--
SMI,VanEck HIP Sustainable Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",VanEck,0.24%,$18.42M,-5.40%,--,--
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.40%,$18.40M,-10.19%,--,--
PP,The Meet Kevin Pricing Power ETF,Equity: U.S. - Total Market,Tidal,0.77%,$18.36M,--,--,--
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity: Global Digital Economy,First Trust,0.85%,$18.33M,-69.54%,--,--
UVDV,UVA Dividend Value ETF,Equity: Global - Total Market Value,OBP Capital LLC,0.80%,$18.31M,-3.96%,--,--
LYFE,2ndVote Life Neutral Plus ETF,Equity: U.S. - Total Market,"2nd Vote Value Investments, Inc",0.75%,$18.30M,-1.80%,--,--
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.34%,$18.30M,--,--,--
OPPX,Corbett Road Tactical Opportunity ETF,Asset Allocation: U.S. Target Outcome,Exchange Traded Concepts,0.75%,$18.28M,-13.90%,--,--
EGPT,VanEck Egypt Index ETF,Equity: Egypt - Total Market,VanEck,1.02%,$18.26M,-27.51%,-9.36%,-7.96%
VSLU,Applied Finance Valuation Large Cap ETF,Equity: Global - Large Cap,Applied Finance Group,0.49%,$18.24M,-8.11%,--,--
IWML,ETRACS 2x Leveraged U.S. Size Factor TR ETN,Leveraged Equity: U.S. - Small Cap,UBS,0.95%,$18.14M,-19.42%,--,--
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,"Currency: Long Bitcoin, Short USD",Simplify,0.97%,$18.13M,--,--,--
